url,image_url,discount_price,price
https://www.morele.net/mmx-raptor-srebrna-3672-5947720/,https://images.morele.net/i256/5947720_0_i256.jpg,239.00,299.00
https://www.morele.net/thrustmaster-kierownica-t300rs-4160604-661790/,https://images.morele.net/i256/661790_4_i256.jpg,1349.00,1499.00
https://www.morele.net/smartwatch-apple-watch-series-6-gps-cellular-40mm-red-alu-red-sport-czerwony-m06r3wb-a-7268669/,https://images.morele.net/i256/7268669_0_i256.jpg,1949.00,2199.00
https://www.morele.net/haxe-inhalator-nebulizator-galaxy-jln-2302as-5944038/,https://images.morele.net/i256/5944038_0_i256.jpg,55.00,65.00
https://www.morele.net/plyta-glowna-msi-h410m-a-pro-6958165/,https://images.morele.net/i256/6958165_0_i256.jpg,249.00,289.00
https://www.morele.net/laptop-msi-modern-15-a10rbs-453pl-7607689/,https://images.morele.net/i256/7607689_0_i256.jpg,3199.00,3735.00
https://www.morele.net/sluchawki-marshall-mode-001546620000-934117/,https://images.morele.net/i256/934117_0_i256.jpeg,139.00,169.00
https://www.morele.net/lodowka-samsung-rs66a8101b1-8212696/,https://images.morele.net/i256/8212696_0_i256.jpg,3999.00,4198.80
https://www.morele.net/smartwatch-apple-watch-series-6-nike-gps-cellular-44mm-silver-alu-white-sport-bialy-m09w3wb-a-7318344/,https://images.morele.net/i256/7318344_0_i256.jpg,2249.00,2479.00
https://www.morele.net/radio-camry-radio-internetowe-cr1180-7202577/,https://images.morele.net/i256/7202577_0_i256.jpg,169.00,186.87
https://www.morele.net/robot-sprzatajacy-ecovacs-deebot-u2-white-7277650/,https://images.morele.net/i256/7277650_0_i256.jpg,655.00,729.00
https://www.morele.net/podstawka-chlodzaca-genesis-oxid-250-4022320/,https://images.morele.net/i256/4022320_14_i256.jpg,129.00,99.00
https://www.morele.net/wyciskarka-wolnoobrotowa-blaupunkt-sjv801-6259243/,https://images.morele.net/i256/6259243_1_i256.jpg,599.00,789.00
https://www.morele.net/podstawka-chlodzaca-modecom-mc-cf18-rgb-5944401/,https://images.morele.net/i256/5944401_0_i256.jpg,119.00,99.00
https://www.morele.net/kettler-bieznia-elektryczna-alpha-run-600-5944693/,https://images.morele.net/i256/5944693_0_i256.jpg,7879.00,8899.00
https://www.morele.net/kamera-internetowa-logitech-c920-hd-pro-960-001055-770694/,https://images.morele.net/i256/770694_2_i256.jpeg,309.00,389.99
https://www.morele.net/hms-step-czarny-do-aerobiku-1230596/,https://images.morele.net/i256/1230596_0_i256.jpg,55.00,77.60
https://www.morele.net/trymer-babyliss-titanium-multi-mt861e-5947847/,https://images.morele.net/i256/5947847_0_i256.jpg,189.00,239.00
https://www.morele.net/thrustmaster-kierownica-t300rs-gt-4160681-1076409/,https://images.morele.net/i256/1076409_6_i256.jpg,0,1749.00
https://www.morele.net/pralka-indesit-ewud-41251-w-eu-n-8191901/,https://images.morele.net/i256/8191901_0_i256.jpg,899.00,999.00
https://www.morele.net/laptop-apple-macbook-air-13-m1-8gb-512gb-mac-os-space-grey-mgn73ze-a-5945382/,https://images.morele.net/i256/5945382_0_i256.jpg,5199.00,5599.00
https://www.morele.net/laptop-acer-aspire-3-a315-56-nx-hs5ep-008-5943531/,https://images.morele.net/i256/5943531_0_i256.jpg,2199.00,2399.00
https://www.morele.net/laptop-gigabyte-aero-15-oled-yc-9ee5760sp-5947735/,https://images.morele.net/i256/5947735_0_i256.jpg,13199.00,13899.00
https://www.morele.net/fotel-sense7-materialowy-vanguard-czarno-niebieski-8148261/,https://images.morele.net/i256/8148261_0_i256.jpg,549.00,649.00
https://www.morele.net/ekspres-cisnieniowy-saeco-picobaristo-sm5473-10-4143834/,https://images.morele.net/i256/4143834_0_i256.jpg,2490.00,2590.00
https://www.morele.net/laptop-acer-aspire-3-nx-ht8ep-002-5943527/,https://images.morele.net/i256/5943527_0_i256.jpg,1799.00,1999.00
https://www.morele.net/multicooker-eldom-mfc2500-perfect-mix2-5945225/,https://images.morele.net/i256/5945225_9_i256.jpg,1299.00,1399.00
https://www.morele.net/depilator-philips-advanced-bre715-00-7182070/,https://images.morele.net/i256/7182070_0_i256.jpg,269.00,344.98
https://www.morele.net/joystick-logitech-g-saitek-pro-flight-instrument-panel-945-000008-1135716/,https://images.morele.net/i256/1135716_0_i256.jpg,499.00,599.00
https://www.morele.net/glosnik-harman-kardon-citation-one-duo-szary-5947716/,https://images.morele.net/i256/5947716_0_i256.jpg,1099.00,1178.73
https://www.morele.net/wyciskarka-do-cytrusow-philips-hr2738-00-605427/,https://images.morele.net/i256/605427_2_i256.jpg,49.99,59.00
https://www.morele.net/laptop-hp-255-g7-2d319ea-6924794/,https://images.morele.net/i256/6924794_0_i256.jpg,1799.00,2199.00
https://www.morele.net/namiot-turystyczny-fjord-nansen-korsyka-iii-compact-4145792/,https://images.morele.net/i256/4145792_0_i256.jpg,489.00,559.00
https://www.morele.net/spokey-hulajnoga-elektryczna-torch-6421265/,https://images.morele.net/i256/6421265_0_i256.jpg,1089.00,989.00
https://www.morele.net/ekspres-cisnieniowy-miele-cm-6160-obsidianblack-7315957/,https://images.morele.net/i256/7315957_0_i256.jpg,4289.00,4299.00
https://www.morele.net/garett-electronics-lampa-do-wybielania-zebow-beauty-smile-charge-7625453/,https://images.morele.net/i256/7625453_0_i256.jpg,155.00,176.80
https://www.morele.net/fotel-sense7-spellcaster-czarno-czerwony-7135343/,https://images.morele.net/i256/7135343_24_i256.jpg,489.00,549.00
https://www.morele.net/spokey-chameleon-teczowa-926937-5940898/,https://images.morele.net/i256/5940898_2_i256.jpg,459.00,529.00
https://www.morele.net/generator-pary-philips-fastcare-compact-gc6709-20-1620403/,https://images.morele.net/i256/1620403_0_i256.jpg,299.00,348.90
https://www.morele.net/mysz-logitech-m220-910-006129-8408594/,https://images.morele.net/i256/8408594_0_i256.jpg,56.00,89.50
https://www.morele.net/gofrownica-clatronic-wa-3491-731001/,https://images.morele.net/i256/731001_0_i256.jpeg,59.00,69.00
https://www.morele.net/laptop-toshiba-satellite-pro-c50-h-c50-h-101-5945478/,https://images.morele.net/i256/5945478_0_i256.jpg,2499.00,2799.00
https://www.morele.net/zelazko-electrolux-e7si1-4wb-5946375/,https://images.morele.net/i256/5946375_0_i256.jpg,119.00,149.00
https://www.morele.net/odkurzacz-pionowy-electrolux-well-q8-wq81-panim-5946973/,https://images.morele.net/i256/5946973_1_i256.jpg,1049.00,1175.00
https://www.morele.net/router-tp-link-archer-c2300-1628228/,https://images.morele.net/i256/1628228_0_i256.jpg,371.08,442.67
https://www.morele.net/pamiec-do-laptopa-pny-sodimm-ddr4-4-gb-2666-mhz-cl19-mn4gsd42666-6739122/,https://images.morele.net/i256/6739122_3_i256.jpg,101.35,137.49
https://www.morele.net/obudowa-silentiumpc-armis-ar6x-evo-tg-argb-spc257-5941406/,https://images.morele.net/i256/5941406_29_i256.jpg,369.00,387.00
https://www.morele.net/joystick-logitech-g-saitek-x52-flight-control-system-usb-945-000006-1113232/,https://images.morele.net/i256/1113232_0_i256.jpg,499.00,599.00
https://www.morele.net/hp-rysik-pen-1mr94aa-uuf-1483531/,https://images.morele.net/i256/1483531_0_i256.jpg,142.00,187.99
https://www.morele.net/plecak-genesis-plecak-do-notebooka-genesis-pallad-550-15-6-17-3-czarny-7181429/,https://images.morele.net/i256/7181429_0_i256.jpg,219.00,269.00
https://www.morele.net/sandisk-odtwarzacz-mp3-clip-sport-go-32gb-czerwony-sdmx30-032g-e46r-8260246/,https://images.morele.net/i256/8260246_0_i256.jpg,170.00,192.72
https://www.morele.net/podstawka-chlodzaca-natec-iora-5801956/,https://images.morele.net/i256/5801956_0_i256.jpg,44.99,54.99
https://www.morele.net/mikrofon-fifine-usb-f1-game-ze-statywem-pop-filtr-8013084/,https://images.morele.net/i256/8013084_0_i256.jpg,197.00,249.00
https://www.morele.net/fotel-sense7-vanguard-czarno-czerwony-8148255/,https://images.morele.net/i256/8148255_0_i256.jpg,549.00,649.00
https://www.morele.net/router-zyxel-armor-g1-nbg6818-eu0102f-7244836/,https://images.morele.net/i256/7244836_0_i256.jpg,561.46,708.40
https://www.morele.net/robot-sprzatajacy-concept-vr3120-6944472/,https://images.morele.net/i256/6944472_0_i256.jpg,1390.00,1850.00
https://www.morele.net/laptop-msi-modern-15-a10m-498pl-5945807/,https://images.morele.net/i256/5945807_0_i256.jpg,2399.00,2899.00
https://www.morele.net/golarka-philips-aquatouch-s5400-06-777449/,https://images.morele.net/i256/777449_0_i256.jpg,309.00,329.90
https://www.morele.net/odkurzacz-philips-performer-active-fc8575-09-1519203/,https://images.morele.net/i256/1519203_1_i256.jpg,490.00,535.00
https://www.morele.net/robot-sprzatajacy-moneual-mbot-500-5941774/,https://images.morele.net/i256/5941774_1_i256.jpg,799.00,999.00
https://www.morele.net/kettler-rower-treningowy-elektromagnetyczny-tour-600-5945581/,https://images.morele.net/i256/5945581_0_i256.jpg,4269.00,5479.00
https://www.morele.net/laptop-apple-macbook-air-13-m1-8gb-512-mac-os-gold-mgne3ze-a-5945380/,https://images.morele.net/i256/5945380_2_i256.jpg,5199.00,5599.00
https://www.morele.net/kettler-rower-treningowy-axos-avior-p-5943444/,https://images.morele.net/i256/5943444_0_i256.jpg,1839.00,2099.00
https://www.morele.net/spokey-fastplant-czarna-924731-5940900/,https://images.morele.net/i256/5940900_7_i256.jpg,259.00,299.00
https://www.morele.net/czajnik-concept-rk4120-6777465/,https://images.morele.net/i256/6777465_0_i256.jpg,109.00,139.00
https://www.morele.net/czajnik-concept-rk0060-6918427/,https://images.morele.net/i256/6918427_1_i256.jpg,109.00,139.00
https://www.morele.net/czajnik-concept-nordic-rk3310-5946479/,https://images.morele.net/i256/5946479_2_i256.jpg,169.00,199.00
https://www.morele.net/pralka-beko-wuv8612xaws-6705752/,https://images.morele.net/i256/6705752_0_i256.jpg,1149.00,1177.99
https://www.morele.net/odkurzacz-pionowy-philips-powerpro-aqua-fc6404-01-1011319/,https://images.morele.net/i256/1011319_11_i256.jpg,989.00,999.00
https://www.morele.net/depilator-philips-epilator-series-8000-bre700-00-7317936/,https://images.morele.net/i256/7317936_2_i256.jpg,189.00,219.00
https://www.morele.net/mikrofon-mozos-rgb-led-gmg1-rgb-7316187/,https://images.morele.net/i256/7316187_0_i256.jpg,54.00,69.00
https://www.morele.net/joystick-thrustmaster-hotas-warthog-dual-throttles-2960739-770116/,https://images.morele.net/i256/770116_2_i256.jpeg,1149.00,999.00
https://www.morele.net/lokowka-babyliss-c332e-529419/,https://images.morele.net/i256/529419_1_i256.jpg,67.00,82.20
https://www.morele.net/exit-basen-stelazowy-lime-300cm-5946863/,https://images.morele.net/i256/5946863_0_i256.jpg,749.00,859.00
https://www.morele.net/smartwatch-apple-watch-series-6-nike-gps-cellular-40mm-silver-alu-white-sport-bialy-m07c3fd-a-7318347/,https://images.morele.net/i256/7318347_0_i256.jpg,1999.00,2349.00
https://www.morele.net/zasilacz-corsair-rm850x-850w-cp-9020188-eu-6015688/,https://images.morele.net/i256/6015688_0_i256.jpg,599.00,649.00
https://www.morele.net/router-tp-link-archer-c60-1078241/,https://images.morele.net/i256/1078241_1_i256.jpg,141.51,166.64
https://www.morele.net/gramofon-camry-cr-1113-848534/,https://images.morele.net/i256/848534_0_i256.jpeg,160.00,179.75
https://www.morele.net/laptop-lg-gram-17-17z90p-g-aa76y-5946605/,https://images.morele.net/i256/5946605_0_i256.jpg,6199.00,6999.00
https://www.morele.net/joystick-thrustmaster-t-flight-hotas-4-pc-ps4-4160664-1685120/,https://images.morele.net/i256/1685120_6_i256.jpg,309.00,349.00
https://www.morele.net/laptop-acer-swift-5-sf514-55t-nx-a34ep-009-5945880/,https://images.morele.net/i256/5945880_0_i256.jpg,3499.00,3699.00
https://www.morele.net/multicooker-eldom-mfc2000-975642/,https://images.morele.net/i256/975642_0_i256.jpg,769.00,870.00
https://www.morele.net/lego-minecraft-dom-w-ksztalcie-swini-21170-7660286/,https://images.morele.net/i256/7660286_4_i256.jpg,139.99,169.99
https://www.morele.net/hms-rower-treningowy-magnetyczny-poziomy-premium-r6019-i-6677962/,https://images.morele.net/i256/6677962_0_i256.jpg,1829.00,2359.00
https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3070-ti-ichill-x4-8gb-gddr6x-c307t4-086xx-1820va35-5947967/,https://images.morele.net/i256/5947967_0_i256.jpg,4299.00,4599.00
https://www.morele.net/czajnik-concept-nordic-rk3311-5946480/,https://images.morele.net/i256/5946480_1_i256.jpg,169.00,229.00
https://www.morele.net/mysz-logitech-m220-910-006128-5947615/,https://images.morele.net/i256/5947615_0_i256.jpg,56.00,89.50
https://www.morele.net/telewizor-philips-43pus7805-12-led-43-4k-ultra-hd-saphi-ambilight-5943169/,https://images.morele.net/i256/5943169_0_i256.jpg,1499.00,1689.00
https://www.morele.net/spokey-bieznia-elektryczna-movena-5943511/,https://images.morele.net/i256/5943511_0_i256.jpg,2639.00,3199.00
https://www.morele.net/plecak-turystyczny-deuter-futura-27-l-7914057/,https://images.morele.net/i256/7914057_0_i256.jpg,339.00,439.00
https://www.morele.net/lego-duplo-pudelko-z-klockami-10913-6466168/,https://images.morele.net/i256/6466168_1_i256.jpg,79.90,92.99
https://www.morele.net/laptop-gigabyte-aero-15-oled-kc-8ee5130sp-5947737/,https://images.morele.net/i256/5947737_0_i256.jpg,7499.00,8099.00
https://www.morele.net/kettler-rower-treningowy-indukcyjny-tour-600-r-5948137/,https://images.morele.net/i256/5948137_0_i256.jpg,4269.00,5489.00
https://www.morele.net/next-level-racing-kokpit-gt-lite-nlr-s021-5945354/,https://images.morele.net/i256/5945354_0_i256.jpg,799.00,899.00
https://www.morele.net/tp-link-rps2-879408/,https://images.morele.net/i256/879408_0_i256.jpeg,177.88,206.90
https://www.morele.net/radio-blaupunkt-pp5-2cr-5946475/,https://images.morele.net/i256/5946475_0_i256.jpg,119.00,99.00
https://www.morele.net/mlynek-do-kawy-delonghi-kg-79-359275/,https://images.morele.net/i256/359275_1_i256.jpg,159.00,179.00
https://www.morele.net/wyciskarka-do-cytrusow-philips-avance-collection-hr2752-90-557489/,https://images.morele.net/i256/557489_1_i256.jpg,185.00,207.00
https://www.morele.net/pamiec-g-skill-aegis-ddr4-16-gb-3000mhz-cl16-f4-3000c16d-16gisb-941200/,https://images.morele.net/i256/941200_0_i256.jpeg,309.00,385.00
https://www.morele.net/mikrofon-razer-seiren-mini-quartz-rz19-03450200-r3m1-7244846/,https://images.morele.net/i256/7244846_0_i256.jpg,229.00,259.00
https://www.morele.net/hms-rower-spinningowy-sw2102-5948123/,https://images.morele.net/i256/5948123_2_i256.jpg,1339.00,1579.00
https://www.morele.net/joystick-logitech-g-saitek-pro-flight-radio-panel-usb-945-000011-1106083/,https://images.morele.net/i256/1106083_3_i256.jpg,399.00,599.00
https://www.morele.net/odkurzacz-numatic-henry-hvr160-1494350/,https://images.morele.net/i256/1494350_1_i256.jpg,539.00,599.00
https://www.morele.net/wyciskarka-wolnoobrotowa-philips-hr1945-80-avance-1344336/,https://images.morele.net/i256/1344336_0_i256.jpg,899.00,999.00
https://www.morele.net/thrustmaster-stojak-do-pedalow-t-pedals-stand-4060162-6675076/,https://images.morele.net/i256/6675076_0_i256.jpg,219.00,249.00
https://www.morele.net/namiot-turystyczny-coleman-coastline-3-plus-053-l0000-205111-54-1257410/,https://images.morele.net/i256/1257410_10_i256.jpg,549.00,626.34
https://www.morele.net/zasilacz-corsair-txm-850w-cp-9020130-eu-1176488/,https://images.morele.net/i256/1176488_0_i256.jpg,459.00,579.00
https://www.morele.net/mikrofon-trust-gxt-259-rudox-studio-z-kabina-akustyczna-5947273/,https://images.morele.net/i256/5947273_0_i256.jpg,0,799.00
https://www.morele.net/next-level-racing-kokpit-f-gt-nlr-s010-5941714/,https://images.morele.net/i256/5941714_10_i256.jpg,1599.00,1999.00
https://www.morele.net/ladowarka-trust-yudo10-fast-979626/,https://images.morele.net/i256/979626_0_i256.jpg,107.00,29.00
https://www.morele.net/mop-parowy-concept-2-w-1-perfect-clean-cp2000-6451475/,https://images.morele.net/i256/6451475_0_i256.jpg,259.00,299.00
https://www.morele.net/mmx-buster-czerwona-3667-5947410/,https://images.morele.net/i256/5947410_0_i256.jpg,189.00,219.00
https://www.morele.net/mmx-buster-szara-3669-5947412/,https://images.morele.net/i256/5947412_0_i256.jpg,189.00,219.00
https://www.morele.net/namiot-turystyczny-coleman-crestline-3-053-l0000-205113-51-1257412/,https://images.morele.net/i256/1257412_14_i256.jpg,359.00,402.25
https://www.morele.net/odkurzacz-mpm-bora-mod-47-5947467/,https://images.morele.net/i256/5947467_0_i256.jpg,479.00,549.00
https://www.morele.net/xterra-orbitrek-magnetyczny-fsx2500-5946143/,https://images.morele.net/i256/5946143_0_i256.png,4329.00,4999.00
https://www.morele.net/blender-saturn-st-fp9064-1620512/,https://images.morele.net/i256/1620512_0_i256.jpg,69.00,79.00
https://www.morele.net/laptop-acer-swift-5-sf514-55t-nx-a35ep-006-5945881/,https://images.morele.net/i256/5945881_0_i256.jpg,3499.00,3799.00
https://www.morele.net/kamera-internetowa-proxtend-x701-4k-px-cam003-7278954/,https://images.morele.net/i256/7278954_0_i256.jpg,129.00,432.00
https://www.morele.net/klawiatura-mysz-hp-hp-pavilion-800-biala-4cf00aa-5616419/,https://images.morele.net/i256/5616419_0_i256.jpg,105.00,252.20
https://www.morele.net/switch-tp-link-tl-sg1210p-6555798/,https://images.morele.net/i256/6555798_0_i256.jpg,310.16,376.59
https://www.morele.net/odkurzacz-electrolux-ease-ec41-6db-6288115/,https://images.morele.net/i256/6288115_0_i256.jpg,359.00,399.00
